NKIP07,DPROVI07,DKABUP07,DKECAM07,DDESA07,DSTATS07,LOCATI07,ISIC5,DPUSAT07,DPEMDA07,DDMSTK07,DASING07,LPMLTL07,LPWLTL07,LNMLTL07,LNWLTL07,LPRNOU07,LNPNOU07,ZPSVCU07,ZPXVCU07,ZPZVCU07,ZNSVCU07,ZNXVCU07,ZNZVCU07,EPELIU07,EPEVCU07,EPELIE07,EPEVCE07,ESOLIU07,ESOVCU07,ESOLIE07,ESOVCE07,EOILIU07,EOIVCU07,EOILIE07,EOIVCE07,ECLKGU07,ECLVCU07,ECLKGE07,ECLVCE07,EGAM3U07,EGAVCU07,EGAM3E07,EGAVCE07,ELPKGU07,ELPVCU07,ELPKGE07,ELPVCE07,ENCVCU07,ENCVCE07,ELULIU07,ELUVCU07,ELULIE07,ELUVCE07,EFUVCU07,EFUVCE07,MGENOU07,MGEKWU07,EPLKHU07,EPLVCU07,ENPKHU07,ENPVCU07,ESGKHU07,OELKHU07,YELVCU07,IBRVCU07,ILRVCU07,ITXVCU07,IISVCU07,IINVCU07,ICOVCU07,IOTVCU07,IT1VCU07,RDNVCU07,RIMVCU07,RTLVCU07,EKSPOR07,YPRVCU07,PRPRCA07,YISVCU07,YRNVCU07,YT1VCU07,SRJVCU07,SRDVCU07,SRMVCU07,SHJVCU07,SHDVCU07,SHFVCU07,SFJVCU07,SFDVCU07,SFNVCU07,STJVCU07,STDVCU07,STLVCU07,CLTTCU07,CLSACU07,V1101,CBTTCU07,CBSACU07,V1103,CMTTCU07,CMSACU07,V1106,CVTTCU07,CVSACU07,V1109,COTTCU07,COSACU07,V1112,CTTTCU07,CTSACU07,V1115,IINPUT07,OUTPUT07,VTLVCU07,LTLNOU07,DSRVYR07,PRPREX07,ISIC3,ISIC2,EKSPOR
311812144,31,74,050,008,3,,18101,0,0,100,0,15,4,21,7,36,11,280329,75045,355374,171312,60465,231777,6047,34768,0,0,18082,93574,6076,31444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,18988,0,0,147330,31444,1,2750,131607,190830,0,0,68841,0,0,0,0,14302,0,0,9773,210513,234588,1840917,0,1840917, ,3923053,72,0,0,0,210500,233326,22826,402900,660231,257331,161700,223002,61302,775100,1116559,341459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389590,4180384,1790794,47,2007,0,181,18,0
311812146,31,75,020,002,3,,18101,0,0,100,0,4,1,14,1,18,2,170603,40156,210759,32361,6732,39093,441,2538,0,0,1506,7793,139,721,109,667,0,0,713,1247,0,0,489,1833,0,0,13,278,0,0,1718,0,37,468,0,0,16542,721,0,0,14812,21478,272,448,1575,87,152,7995,0,0,45108,0,0,84426,137529,392143,448707,840850, ,1431235,0,219799,115140,334939,0,0,0,8677,21238,12561,0,0,0,8677,21238,12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016847,1778887,762040,20,2007,0,181,18,0
311812150,31,71,050,005,1,,18101,0,0,100,0,4,1,14,1,18,2,170603,40156,210759,32361,6732,39093,441,2538,0,0,1506,7793,139,721,109,667,0,0,713,1247,0,0,489,1833,0,0,13,278,0,0,1718,0,37,468,0,0,16542,721,0,0,14812,21478,272,448,1575,87,152,7995,0,0,45108,0,0,84426,137529,392143,448707,840850, ,1431235,0,219799,115140,334939,0,0,0,8677,21238,12561,0,0,0,8677,21238,12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016847,1778887,762040,20,2007,0,181,18,0
311812154,31,75,010,003,3,2,18101,0,0,100,0,71,6,59,12,130,18,1235520,102960,1338480,259200,21600,280800,7200,32400,0,0,16800,72240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,8550,0,0,113190,0,0,0,23466,17600,0,0,0,0,0,46000,0,18000,0,0,9000,98000,171000,1245000,0,1245000,2,2307000,65,824000,28000,852000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519790,3159000,1639210,148,2007,0,181,18,0
311812155,31,71,040,003,1,,18101,0,0,100,0,5,1,22,2,27,3,255903,60235,316138,48540,10099,58639,662,3806,0,0,2259,11688,209,1082,164,1001,0,0,1069,1871,0,0,733,2747,0,0,20,417,0,0,2580,0,56,702,0,0,24812,1082,0,0,22218,32216,407,672,2368,131,229,11994,0,0,67660,0,0,126643,206297,588213,673060,1261273, ,2146853,0,329698,172710,502408,0,0,0,13016,31856,18840,0,0,0,13016,31856,18840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525270,2668330,1143060,30,2007,0,181,18,0
311812156,31,74,040,007,1,,18101,0,0,100,0,13,6,14,7,27,13,300069,56597,356666,101875,41162,143037,3389,19489,0,0,4992,25833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,9431,0,0,54753,0,2,30000,51067,74047,0,0,0,0,0,41914,5000,3250,97798,0,4550,265453,417965,1499728,0,1499728, ,2437882,85,1056902,0,1056902,150000,196963,46963,80000,142989,62989,0,0,0,230000,339952,109952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033693,3557773,1524080,40,2007,0,181,18,0
311812157,31,74,050,011,3,,18101,0,0,100,0,5,2,16,0,21,2,272983,14346,287329,0,0,0,20926,120323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,40013,0,0,160336,0,0,0,223903,324660,0,0,0,0,0,0,0,400,0,0,592,200236,201228,484142,0,484142, ,0,57,2045720,0,2045720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169374,2045720,876346,23,2007,0,181,18,0
311812159,31,74,050,011,3,,18101,0,0,100,0,9,0,13,4,22,4,277370,27701,305071,18411,1325,19736,0,0,0,0,1382,7152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2774,0,0,0,0,144,1795,0,0,11721,0,0,0,41374,59993,0,0,0,0,0,0,0,687,19056,0,709,26865,47317,1204266,0,1204266, ,2312553,61,0,0,0,2600,4377,1777,0,0,0,1400,1966,566,4000,6343,2343,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,2000,0,0,1321901,2312553,990652,26,2007,0,181,18,0
311812162,31,74,020,001,3,,17122,0,0,100,0,45,2,4,1,49,3,360583,224445,585028,37845,0,37845,58900,338674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89799,1863322,0,0,0,0,0,0,0,0,2201996,0,0,0,571745,829030,0,0,0,0,0,0,0,100,0,0,0,3239357,3239457,1097851,0,1097851, ,0,94,11181290,0,11181290,40000,40000,0,0,0,0,0,0,0,40000,40000,0,500000,0,0,50000,0,0,350000,0,0,50000,0,0,0,0,0,950000,0,0,7368234,11181290,3813056,52,2007,0,171,17,0
311812166,31,74,040,007,3,,18101,0,0,100,0,8,8,4,7,12,15,121042,10087,131129,184487,21684,206171,2103,12093,0,0,16617,85995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,6046,0,0,104134,0,0,0,77840,112868,0,0,0,0,0,0,0,9250,0,0,0,116638,125888,1039103,0,1039103, ,2401497,89,0,0,0,524812,85000,-439812,150000,150000,0,1948139,185000,-1763139,2622951,420000,-2202951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372743,2401497,1028754,27,2007,0,181,18,0
311812170,31,75,030,001,3,,18101,0,0,100,0,7,1,30,2,37,3,341205,80313,421518,64720,13465,78185,882,5074,0,0,3012,15586,279,1442,219,1335,0,0,1426,2495,0,0,977,3664,0,0,27,556,0,0,3437,0,75,937,0,0,33084,1442,0,0,29623,42954,543,896,3161,174,304,15992,0,0,90214,0,0,168855,275061,784284,897414,1681698, ,2862470,0,439597,230281,669878,0,0,0,17354,42475,25121,0,0,0,17354,42475,25121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033693,3557773,1524080,40,2007,0,181,18,0
311812171,31,74,020,001,3,,18101,0,0,100,0,14,7,0,7,14,14,288578,6559,295137,52469,2186,54655,18767,107913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,23981,0,0,131894,0,9,15,420979,610419,0,0,0,0,0,581352,0,650,0,0,125,99920,682047,0,0,0, ,0,85,2490441,0,2490441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,15000,0,0,10000,0,0,5000,0,0,38000,0,0,1423585,2490441,1066856,28,2007,0,181,18,0
311812172,31,74,020,004,3,,18101,0,0,100,0,4,1,14,1,18,2,170603,40156,210759,32361,6732,39093,441,2538,0,0,1506,7793,139,721,109,667,0,0,713,1247,0,0,489,1833,0,0,13,278,0,0,1718,0,37,468,0,0,16542,721,0,0,14812,21478,272,448,1575,87,152,7995,0,0,45108,0,0,84426,137529,392143,448707,840850, ,1431235,0,219799,115140,334939,0,0,0,8677,21238,12561,0,0,0,8677,21238,12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016847,1778887,762040,20,2007,0,181,18,0
311812173,31,71,050,006,3,,18101,0,0,100,0,14,0,6,7,20,7,224867,0,224867,112433,0,112433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28356,41116,0,0,0,0,0,456840,0,0,0,0,0,58475,515315,816312,0,816312, ,1697058,100,704439,0,704439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372743,2401497,1028754,27,2007,0,181,18,0
311812174,31,74,020,001,3,,18101,0,0,100,0,24,6,6,0,30,6,325109,62312,387421,48766,13546,62312,2594,14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,22448,0,0,0,0,378,4727,0,0,42091,0,0,0,43180,62611,0,0,0,0,0,0,12000,300,126696,0,1500,99933,240429,1498993,0,1498993, ,0,90,3199135,2861,3201996,43000,43000,0,0,0,0,0,0,0,43000,43000,0,0,0,0,0,0,0,53000,0,0,16000,0,0,6000,0,0,75000,0,0,1830324,3201996,1371672,36,2007,0,181,18,0
311812177,31,74,020,001,3,,18101,0,0,100,0,19,9,5,4,24,13,274940,75157,350097,89216,22912,112128,14874,85524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,24214,0,0,0,0,429,5361,0,0,115099,0,0,0,45371,65788,0,0,0,0,0,0,10000,400,140105,0,1500,82340,234345,1477834,0,1477834, ,0,75,3286630,4310,3290940,25241,25241,0,0,0,0,0,0,0,25241,25241,0,0,0,0,0,0,0,428000,0,0,87000,0,0,6000,0,0,521000,0,0,1881166,3290940,1409774,37,2007,0,181,18,0
311812180,31,71,050,006,1,,18101,0,0,100,0,9,2,37,2,46,4,426506,100391,526897,80901,16831,97732,1103,6342,0,0,3764,19481,348,1802,273,1667,0,0,1782,3118,0,0,1221,4580,0,0,33,695,0,0,4301,0,94,1170,0,0,41354,1802,0,0,37030,53693,679,1120,3943,218,381,19990,0,0,112768,0,0,211068,343826,980357,1121767,2102124, ,3578088,0,549497,287849,837346,0,0,0,21693,53095,31402,0,0,0,21693,53095,31402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2542117,4447217,1905100,50,2007,0,181,18,0
311812181,31,75,020,002,1,,18101,0,0,100,0,7,0,17,6,24,6,355960,8592,364552,9800,425,10225,96272,553564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8433,174980,0,0,0,0,19307,241340,0,0,969884,0,0,0,210485,305203,0,0,0,0,0,0,0,517,16033,0,564,234150,251264,0,0,0, ,0,80,2665320,3010,2668330,500,500,0,0,0,0,471845,471845,0,472345,472345,0,0,0,0,449,0,0,2890,0,0,1300,0,0,0,279,0,4639,279,0,1525270,2668330,1143060,30,2007,0,181,18,0
311812182,31,73,060,001,3,2,17293,0,0,100,0,20,1,6,1,26,2,203840,0,203840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6804,3402,0,0,0,0,0,0,0,3550,0,0,1500,12200,17250,10250,0,10250,2,0,0,350475,0,350475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,150000,0,0,54000,0,0,0,0,0,37000,0,0,641000,25852,350475,324623,28,2007,0,172,17,0
311812184,31,72,080,007,1,,18101,0,0,100,0,19,4,73,5,92,9,861543,202790,1064333,163419,33999,197418,2228,12810,0,0,7604,39353,703,3639,552,3368,0,0,3599,6299,0,0,2467,9251,0,0,68,1404,0,0,8685,0,189,2365,0,0,83535,3639,0,0,74800,108460,1372,2263,7965,439,769,40380,0,0,227792,0,0,426356,694528,1980320,2265970,4246290, ,7227737,0,1109984,581457,1691441,0,0,0,43820,107251,63431,0,0,0,43820,107251,63431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5135076,8983378,3848302,101,2007,0,181,18,0
311812187,31,75,010,005,3,,25209,0,0,100,0,21,4,4,6,25,10,253927,61028,314955,98135,11245,109380,4482,25773,0,0,6662,34475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,6236,0,0,66484,0,0,0,116849,169431,0,0,0,0,0,0,0,7000,0,0,9000,319374,335374,3776007,0,3776007, ,7710001,65,0,113700,113700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4331296,7823701,3492405,35,2007,0,252,25,0
311812189,31,71,040,003,1,,18101,0,0,100,0,5,1,22,2,27,3,255903,60235,316138,48540,10099,58639,662,3806,0,0,2259,11688,209,1082,164,1001,0,0,1069,1871,0,0,733,2747,0,0,20,417,0,0,2580,0,56,702,0,0,24812,1082,0,0,22218,32216,407,672,2368,131,229,11994,0,0,67660,0,0,126643,206297,588213,673060,1261273, ,2146853,0,329698,172710,502408,0,0,0,13016,31856,18840,0,0,0,13016,31856,18840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525270,2668330,1143060,30,2007,0,181,18,0
311812190,31,75,020,002,3,,18101,0,0,100,0,4,1,14,1,18,2,170603,40156,210759,32361,6732,39093,441,2538,0,0,1506,7793,139,721,109,667,0,0,713,1247,0,0,489,1833,0,0,13,278,0,0,1718,0,37,468,0,0,16542,721,0,0,14812,21478,272,448,1575,87,152,7995,0,0,45108,0,0,84426,137529,392143,448707,840850, ,1431235,0,219799,115140,334939,0,0,0,8677,21238,12561,0,0,0,8677,21238,12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016847,1778887,762040,20,2007,0,181,18,0
311812191,31,75,010,003,3,2,18101,0,0,100,0,6,1,15,1,21,2,169344,14112,183456,18768,1564,20332,715,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,25,560,0,0,10577,0,0,0,14000,14616,0,0,0,0,0,12800,0,0,0,0,900,4572,18272,54990,0,54990,2,0,0,380160,0,380160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97555,380160,282605,23,2007,0,181,18,0
311812195,31,75,010,004,3,,18101,0,0,100,0,13,3,51,3,64,6,597109,140547,737656,113262,23563,136825,1544,8879,0,0,5270,27274,488,2523,383,2334,0,0,2495,4366,0,0,1710,6413,0,0,47,974,0,0,6017,0,131,1639,0,0,57896,2523,0,0,51841,75170,950,1568,5529,305,533,27986,0,0,157875,0,0,295495,481356,1372498,1570475,2942973, ,5009323,0,769295,402991,1172286,0,0,0,30370,74331,43961,0,0,0,30370,74331,43961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3558963,6226103,2667140,70,2007,0,181,18,0
311812198,31,75,030,002,3,,18101,0,0,100,0,4,1,15,1,19,2,179133,42164,221297,33978,7069,41047,463,2663,0,0,1581,8182,146,757,115,701,0,0,748,1309,0,0,513,1924,0,0,14,293,0,0,1804,0,39,492,0,0,17368,757,0,0,15552,22551,285,470,1654,91,159,8396,0,0,47363,0,0,88650,144409,411750,471141,882891, ,1502797,0,230789,120897,351686,0,0,0,9111,22300,13189,0,0,0,9111,22300,13189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067689,1867831,800142,21,2007,0,181,18,0
311812199,31,74,050,005,3,,18101,0,0,100,0,7,2,10,2,17,4,155433,70258,225691,28873,7780,36653,202,1163,0,0,790,4088,0,0,0,0,0,0,0,0,0,0,1362,5106,0,0,0,0,0,0,0,0,210,2621,0,0,12978,0,0,0,50088,72627,0,0,0,0,0,23326,0,21442,0,0,7883,68579,121230,890179,0,890179, ,1761280,82,0,0,0,210500,308074,97574,89600,196151,106551,57600,82856,25256,357700,587081,229381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067689,1867831,800142,21,2007,0,181,18,0
311812202,31,74,050,004,3,,18101,0,0,100,0,4,1,14,1,18,2,201830,12775,214605,32745,2502,35247,357,2410,0,0,1123,6937,149,921,138,385,0,0,715,1967,0,0,0,0,0,0,246,295,0,0,639,0,25,395,0,0,13028,921,,,11890,17241,48,80,1688,0,0,6035,0,0,20015,0,0,55231,81281,447905,457312,905217, ,1560885,,189098,7576,196674,0,0,0,0,21328,21328,0,0,0,0,21328,21328,,,,,,,,,,,,,,,,,,,1016847,1778887,762040,20,2007,0,181,18,0
311812205,31,74,020,001,3,,18101,0,0,100,0,4,1,18,1,22,2,204723,48188,252911,38832,8079,46911,529,3044,0,0,1807,9350,167,866,131,800,0,0,855,1497,0,0,586,2199,0,0,16,334,0,0,2063,0,45,562,0,0,19849,866,0,0,17774,25773,326,538,1892,104,182,9596,0,0,54129,0,0,101312,165037,470570,538449,1009019, ,1717482,0,263758,138169,401927,0,0,0,10413,25486,15073,0,0,0,10413,25486,15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220216,2134664,914448,24,2007,0,181,18,0
311812206,31,71,040,003,1,,18101,0,0,100,0,7,1,30,2,37,3,341205,80313,421518,64720,13465,78185,882,5074,0,0,3012,15586,279,1442,219,1335,0,0,1426,2495,0,0,977,3664,0,0,27,556,0,0,3437,0,75,937,0,0,33084,1442,0,0,29623,42954,543,896,3161,174,304,15992,0,0,90214,0,0,168855,275061,784284,897414,1681698, ,2862470,0,439597,230281,669878,0,0,0,17354,42475,25121,0,0,0,17354,42475,25121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033693,3557773,1524080,40,2007,0,181,18,0
311812208,31,74,070,006,3,,18101,0,0,100,0,5,1,18,1,23,2,213253,50196,263449,40450,8416,48866,552,3172,0,0,1882,9741,174,900,137,834,0,0,891,1559,0,0,611,2291,0,0,17,347,0,0,2148,0,47,585,0,0,20677,900,0,0,18515,26847,339,560,1971,109,190,9995,0,0,56384,0,0,105533,171912,490179,560883,1051062, ,1789044,0,274748,143925,418673,0,0,0,10847,26548,15701,0,0,0,10847,26548,15701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271058,2223608,952550,25,2007,0,181,18,0
311812209,31,75,080,002,3,2,18101,0,0,100,0,30,15,291,4,321,19,3747996,0,3747996,376200,0,376200,3120,14040,0,0,960,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,920,0,0,19088,0,0,0,119230,93000,0,0,0,0,0,3289,0,0,0,0,3300,18000,24589,0,0,0,1,0,85,4450925,0,4450925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133377,4450925,4317548,340,2007,0,181,18,0
311812212,31,75,020,003,3,2,18101,0,0,100,0,5,3,16,2,21,5,239652,19971,259623,90175,4755,94930,4000,18000,0,0,7000,30100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3000,0,0,51100,0,0,0,22000,16500,0,0,0,0,0,0,0,10000,0,0,2000,60000,72000,3000000,0,3000000,2,5900500,96,0,0,0,4000,5000,1000,0,0,0,2000,3000,1000,6000,8000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127600,5900500,2772900,26,2007,0,181,18,0
311812214,31,75,050,001,3,,18101,0,0,100,0,4,1,18,1,22,2,204723,48188,252911,38832,8079,46911,529,3044,0,0,1807,9350,167,866,131,800,0,0,855,1497,0,0,586,2199,0,0,16,334,0,0,2063,0,45,562,0,0,19849,866,0,0,17774,25773,326,538,1892,104,182,9596,0,0,54129,0,0,101312,165037,470570,538449,1009019, ,1717482,0,263758,138169,401927,0,0,0,10413,25486,15073,0,0,0,10413,25486,15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220216,2134664,914448,24,2007,0,181,18,0
311812215,31,75,020,003,3,,18101,0,0,100,0,9,2,37,2,46,4,426506,100391,526897,80901,16831,97732,1103,6342,0,0,3764,19481,348,1802,273,1667,0,0,1782,3118,0,0,1221,4580,0,0,33,695,0,0,4301,0,94,1170,0,0,41354,1802,0,0,37030,53693,679,1120,3943,218,381,19990,0,0,112768,0,0,211068,343826,980357,1121767,2102124, ,3578088,0,549497,287849,837346,0,0,0,21693,53095,31402,0,0,0,21693,53095,31402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2542117,4447217,1905100,50,2007,0,181,18,0
311812216,31,72,080,002,1,,18101,0,0,100,0,5,1,22,1,27,2,247373,58227,305600,46923,9762,56685,640,3678,0,0,2184,11300,202,1045,159,967,0,0,1034,1809,0,0,709,2657,0,0,19,403,0,0,2494,0,54,678,0,0,23986,1045,0,0,21477,31142,394,650,2289,126,221,11594,0,0,65406,0,0,122418,199418,568607,650625,1219232, ,2075291,0,318708,166953,485661,0,0,0,12582,30795,18213,0,0,0,12582,30795,18213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474428,2579386,1104958,29,2007,0,181,18,0
311812218,31,71,050,006,3,,18101,0,0,100,0,12,0,8,0,20,0,182374,67478,249852,0,0,0,2779,15979,0,0,0,0,0,0,1965,11984,0,0,0,0,0,0,2930,10986,0,0,0,0,0,0,0,0,0,0,0,0,38949,0,0,0,4592,6658,0,0,0,0,0,99870,0,150,1665,0,0,12484,114169,857221,0,857221, ,1744278,100,41530,0,41530,25000,27079,2079,6921,0,-6921,40000,44158,4158,71921,71237,-684,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,12000,0,0,1016847,1778887,762040,20,2007,0,181,18,0
311812219,31,74,060,007,3,,18101,0,0,100,0,8,2,12,1,20,3,238704,19892,258596,26523,2210,28733,438,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1176,0,0,3695,0,0,0,18579,26940,0,0,0,0,0,0,0,7800,2624,0,1300,34461,46185,1101654,0,1101654, ,2045720,80,0,0,0,10000,15859,5859,0,0,0,8000,15031,7031,18000,30890,12890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169374,2045720,876346,23,2007,0,181,18,0
311812221,31,74,040,007,3,,18101,0,0,100,0,17,3,23,3,40,6,332502,180724,513226,41669,19764,61433,12912,74242,0,0,7997,41382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115624,0,0,0,71417,103555,0,0,0,0,0,110165,10000,13850,0,0,5500,530993,670508,1478410,0,1478410, ,3979358,90,0,0,0,365000,377717,12717,180000,292081,112081,165000,177717,12717,710000,847515,137515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338747,4091439,1752692,46,2007,0,181,18,0
311812224,31,74,050,006,3,,18101,0,0,100,0,10,2,9,2,19,4,170710,61535,232245,35730,19354,55084,10964,63044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620,95869,0,0,0,0,1324,16553,0,0,175466,0,0,0,405219,587568,0,0,0,0,0,225408,0,809,0,0,477,180932,407626,0,0,0, ,0,75,2045720,0,2045720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169374,2045720,876346,23,2007,0,181,18,0
311812225,31,75,010,003,3,,18101,0,0,100,0,4,1,18,1,22,2,204723,48188,252911,38832,8079,46911,529,3044,0,0,1807,9350,167,866,131,800,0,0,855,1497,0,0,586,2199,0,0,16,334,0,0,2063,0,45,562,0,0,19849,866,0,0,17774,25773,326,538,1892,104,182,9596,0,0,54129,0,0,101312,165037,470570,538449,1009019, ,1717482,0,263758,138169,401927,0,0,0,10413,25486,15073,0,0,0,10413,25486,15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220216,2134664,914448,24,2007,0,181,18,0
311812227,31,72,080,002,1,,18101,0,0,100,0,5,1,16,1,21,2,232103,14692,246795,37657,2877,40534,411,2771,0,0,1292,7978,153,947,158,443,0,0,823,2263,0,0,0,0,0,0,283,339,0,0,734,112,29,454,0,0,14982,1059,,,13674,19828,56,92,1733,0,0,6940,0,0,23017,0,0,63516,93473,515090,525909,1040999, ,1795018,,217462,8712,226174,0,0,0,0,24528,24528,0,0,0,0,24528,24528,,,,,,,,,,,,,,,,,,,1169374,2045720,876346,23,2007,0,181,18,0
311812230,31,75,050,002,3,2,18101,0,0,100,0,12,5,6,0,18,5,259000,0,259000,72000,0,72000,1333,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,600,0,0,0,0,41,900,0,0,7500,0,0,0,12500,15000,0,0,0,0,0,500,0,3000,1200,0,0,1600,6300,124000,0,124000,2,0,0,488000,0,488000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,0,0,800000,0,0,200000,0,0,75000,0,0,100000,0,0,2375000,149800,488000,338200,23,2007,0,181,18,0
311812232,31,75,020,002,3,2,18101,0,0,100,0,10,1,15,2,25,3,225000,0,225000,8750,0,8750,400,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,3180,0,0,0,0,12,288,0,0,5268,0,0,0,11192,7835,0,0,0,0,0,13000,0,600,0,1500,0,35550,50650,34070,0,34070,2,0,60,604500,0,604500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95723,604500,508777,28,2007,0,181,18,0
311812236,31,75,020,001,3,2,18101,0,0,100,0,18,2,3,2,21,4,151200,0,151200,5250,0,5250,360,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3456,15264,0,0,0,0,25,625,0,0,17509,0,0,0,10655,7459,0,0,0,0,0,12000,0,400,0,0,750,6050,19200,37605,0,37605,2,0,70,692100,0,692100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80623,692100,611477,25,2007,0,181,18,0
311812237,31,74,050,002,3,,18101,0,0,100,0,19,15,3,1,22,16,354542,7386,361928,106602,6188,112790,10917,62772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6095,126461,0,0,0,0,847,10586,0,0,199819,0,0,0,121672,176425,0,0,0,0,0,0,0,3000,41166,0,1200,467809,513175,1046790,0,1046790, ,0,75,3379885,0,3379885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932009,3379885,1447876,38,2007,0,181,18,0
